<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLW,60,20220817,100000,321,322,320,320,26,0
PLW,60,20220817,110000,320,320,319.5,320,111,0
PLW,60,20220817,120000,319.5,320,318.5,320,249,0
PLW,60,20220817,130000,321.5,322.5,321.5,322.5,25,0
PLW,60,20220817,140000,323,323,320,320,44,0
PLW,60,20220817,150000,320,320,320,320,44,0
PLW,60,20220817,160000,320,320,319,319,52,0
PLW,60,20220817,170000,319,320,318,318,192,0
PLW,60,20220818,100000,318,325.5,318,323,357,0
PLW,60,20220818,110000,323,323.5,320.5,320.5,36,0
PLW,60,20220818,120000,324,324,324,324,21,0
PLW,60,20220818,130000,321,321,321,321,11,0
PLW,60,20220818,140000,323,323,323,323,2,0
PLW,60,20220818,150000,322,323,321.5,323,41,0
PLW,60,20220818,160000,323,327,323,325,210,0
PLW,60,20220818,170000,322.5,328,321.5,321.5,129,0
PLW,60,20220819,100000,327,327,319,319,196,0
PLW,60,20220819,110000,319,321.5,318,321.5,227,0
PLW,60,20220819,120000,322,322,322,322,17,0
PLW,60,20220819,130000,321,322,321,321,50,0
PLW,60,20220819,140000,322,322,321,321,56,0
PLW,60,20220819,150000,321,321,317,317,529,0
PLW,60,20220819,160000,317,320,316.5,320,14,0
PLW,60,20220819,170000,316.5,320.5,315.5,315.5,182,0
PLW,60,20220822,100000,315.5,319.5,315,318.5,99,0
PLW,60,20220822,110000,315,315,312.5,312.5,149,0
PLW,60,20220822,120000,312,313,305,309,523,0
PLW,60,20220822,130000,309,310,306.5,308,241,0
PLW,60,20220822,140000,308,311.5,306,311.5,128,0
PLW,60,20220822,150000,311,313.5,308.5,312,149,0
PLW,60,20220822,160000,310,311.5,305,309,162,0
PLW,60,20220822,170000,309.5,309.5,304,306.5,305,0
PLW,60,20220823,100000,306,311.5,304.5,305,348,0
PLW,60,20220823,110000,310,312,305,310.5,76,0
PLW,60,20220823,120000,310,310,310,310,5,0
PLW,60,20220823,130000,310,310,305,310,80,0
PLW,60,20220823,140000,308.5,310,305.5,309.5,39,0
